FIPS,State,"County, State",Year,Cost Per Meal, Weighted weekly $ needed by FI , Weighted Annual Food Budget Shortfall 
19133,IA,"Monona County, Iowa",2020,3.12,16.58,428000
19133,IA,"Monona County, Iowa",2021,3.56,20.73,522000
19133,IA,"Monona County, Iowa",2022,3.88,24.06,759000
19135,IA,"Monroe County, Iowa",2019,2.8,15.8,335000
19135,IA,"Monroe County, Iowa",2020,2.89,15.34,335000
19135,IA,"Monroe County, Iowa",2021,3.37,19.64,363000
19135,IA,"Monroe County, Iowa",2022,3.67,22.76,580000
19137,IA,"Montgomery County, Iowa",2019,2.96,16.66,505000
19137,IA,"Montgomery County, Iowa",2020,3.08,16.34,451000
19137,IA,"Montgomery County, Iowa",2021,3.62,21.09,633000
19137,IA,"Montgomery County, Iowa",2022,3.91,24.25,971000
19139,IA,"Muscatine County, Iowa",2019,2.79,15.75,1500000
19139,IA,"Muscatine County, Iowa",2020,3.07,16.3,1532000
19139,IA,"Muscatine County, Iowa",2021,3.52,20.53,2049000
19139,IA,"Muscatine County, Iowa",2022,3.88,24.08,3549000
19141,IA,"O'Brien County, Iowa",2019,3.09,17.42,676000
19141,IA,"O'Brien County, Iowa",2020,3.18,16.9,543000
19141,IA,"O'Brien County, Iowa",2021,3.49,20.35,741000
19141,IA,"O'Brien County, Iowa",2022,3.87,23.97,1185000
19143,IA,"Osceola County, Iowa",2019,3.11,17.51,271000
19143,IA,"Osceola County, Iowa",2020,2.96,15.71,210000
19143,IA,"Osceola County, Iowa",2021,3.33,19.37,253000
19143,IA,"Osceola County, Iowa",2022,3.67,22.77,456000
19145,IA,"Page County, Iowa",2019,3.12,17.61,801000
19145,IA,"Page County, Iowa",2020,3.12,16.57,699000
19145,IA,"Page County, Iowa",2021,3.41,19.85,903000
19145,IA,"Page County, Iowa",2022,3.79,23.47,1353000
19147,IA,"Palo Alto County, Iowa",2019,3.23,18.18,403000
19147,IA,"Palo Alto County, Iowa",2020,3.03,16.09,298000
19147,IA,"Palo Alto County, Iowa",2021,3.32,19.35,399000
19147,IA,"Palo Alto County, Iowa",2022,3.65,22.61,686000
19149,IA,"Plymouth County, Iowa",2019,3.15,17.76,1023000
19149,IA,"Plymouth County, Iowa",2020,3.22,17.08,777000
19149,IA,"Plymouth County, Iowa",2021,3.46,20.15,886000
19149,IA,"Plymouth County, Iowa",2022,3.83,23.73,1612000
19151,IA,"Pocahontas County, Iowa",2019,3.01,16.98,319000
19151,IA,"Pocahontas County, Iowa",2020,3.03,16.09,254000
19151,IA,"Pocahontas County, Iowa",2021,3.32,19.35,317000
19151,IA,"Pocahontas County, Iowa",2022,3.65,22.61,494000
19153,IA,"Polk County, Iowa",2019,3.21,18.07,21639000
19153,IA,"Polk County, Iowa",2020,3.44,18.28,21556000
19153,IA,"Polk County, Iowa",2021,3.91,22.79,25014000
19153,IA,"Polk County, Iowa",2022,4.28,26.53,40666000
19155,IA,"Pottawattamie County, Iowa",2019,2.91,16.4,4254000
19155,IA,"Pottawattamie County, Iowa",2020,3.08,16.34,3970000
19155,IA,"Pottawattamie County, Iowa",2021,3.62,21.09,5149000
19155,IA,"Pottawattamie County, Iowa",2022,3.91,24.25,8085000
19157,IA,"Poweshiek County, Iowa",2019,2.93,16.5,756000
19157,IA,"Poweshiek County, Iowa",2020,3.25,17.24,805000
19157,IA,"Poweshiek County, Iowa",2021,3.58,20.84,1018000
19157,IA,"Poweshiek County, Iowa",2022,3.95,24.46,1536000
19159,IA,"Ringgold County, Iowa",2019,2.87,16.18,206000
19159,IA,"Ringgold County, Iowa",2020,3.12,16.57,196000
19159,IA,"Ringgold County, Iowa",2021,3.41,19.85,211000
19159,IA,"Ringgold County, Iowa",2022,3.79,23.47,349000
19161,IA,"Sac County, Iowa",2019,3.07,17.3,394000
19161,IA,"Sac County, Iowa",2020,3.23,17.15,338000
19161,IA,"Sac County, Iowa",2021,3.32,19.35,358000
19161,IA,"Sac County, Iowa",2022,3.65,22.61,645000
19163,IA,"Scott County, Iowa",2019,3.04,17.11,7951000
19163,IA,"Scott County, Iowa",2020,3.25,17.26,7884000
19163,IA,"Scott County, Iowa",2021,3.74,21.8,9503000
19163,IA,"Scott County, Iowa",2022,4.1,25.42,14743000
19165,IA,"Shelby County, Iowa",2019,2.96,16.65,439000
19165,IA,"Shelby County, Iowa",2020,3.23,17.15,411000
19165,IA,"Shelby County, Iowa",2021,3.56,20.72,478000
19165,IA,"Shelby County, Iowa",2022,3.95,24.46,838000
19167,IA,"Sioux County, Iowa",2019,3.11,17.55,974000
19167,IA,"Sioux County, Iowa",2020,3.18,16.9,677000
19167,IA,"Sioux County, Iowa",2021,3.49,20.35,895000
19167,IA,"Sioux County, Iowa",2022,3.87,23.97,2086000
19169,IA,"Story County, Iowa",2019,3.2,18.04,4530000
19169,IA,"Story County, Iowa",2020,3.37,17.9,3877000
19169,IA,"Story County, Iowa",2021,3.84,22.36,4843000
19169,IA,"Story County, Iowa",2022,4.22,26.14,8002000
19171,IA,"Tama County, Iowa",2019,2.96,16.7,745000
19171,IA,"Tama County, Iowa",2020,2.99,15.89,675000
19171,IA,"Tama County, Iowa",2021,3.5,20.41,860000
19171,IA,"Tama County, Iowa",2022,3.82,23.7,1503000
19173,IA,"Taylor County, Iowa",2019,3.04,17.11,270000
19173,IA,"Taylor County, Iowa",2020,3.12,16.57,191000
19173,IA,"Taylor County, Iowa",2021,3.41,19.85,223000
19173,IA,"Taylor County, Iowa",2022,3.79,23.47,413000
19175,IA,"Union County, Iowa",2019,3.01,16.97,721000
19175,IA,"Union County, Iowa",2020,3.52,18.68,686000
19175,IA,"Union County, Iowa",2021,4.05,23.59,794000
19175,IA,"Union County, Iowa",2022,4.4,27.26,1191000
19177,IA,"Van Buren County, Iowa",2019,2.69,15.16,327000
19177,IA,"Van Buren County, Iowa",2020,2.9,15.41,313000
19177,IA,"Van Buren County, Iowa",2021,3.42,19.93,387000
19177,IA,"Van Buren County, Iowa",2022,3.76,23.31,601000
19179,IA,"Wapello County, Iowa",2019,2.67,15.07,1723000
19179,IA,"Wapello County, Iowa",2020,2.89,15.34,1806000
19179,IA,"Wapello County, Iowa",2021,3.37,19.64,2186000
19179,IA,"Wapello County, Iowa",2022,3.67,22.76,3452000
19181,IA,"Warren County, Iowa",2019,3.32,18.71,1998000
19181,IA,"Warren County, Iowa",2020,3.43,18.18,1605000
19181,IA,"Warren County, Iowa",2021,3.73,21.71,1844000
19181,IA,"Warren County, Iowa",2022,4.17,25.82,3446000
19183,IA,"Washington County, Iowa",2019,3.01,16.99,958000
19183,IA,"Washington County, Iowa",2020,3.11,16.52,772000
19183,IA,"Washington County, Iowa",2021,3.46,20.12,934000
19183,IA,"Washington County, Iowa",2022,3.82,23.66,1622000
19185,IA,"Wayne County, Iowa",2019,2.72,15.33,325000
19185,IA,"Wayne County, Iowa",2020,3.25,17.26,325000
19185,IA,"Wayne County, Iowa",2021,3.53,20.55,349000
19185,IA,"Wayne County, Iowa",2022,3.92,24.28,560000
19187,IA,"Webster County, Iowa",2019,2.79,15.7,1838000
19187,IA,"Webster County, Iowa",2020,3.03,16.09,1801000
19187,IA,"Webster County, Iowa",2021,3.51,20.46,2241000
19187,IA,"Webster County, Iowa",2022,3.89,24.09,3164000
19189,IA,"Winnebago County, Iowa",2019,3.16,17.8,481000
19189,IA,"Winnebago County, Iowa",2020,3.29,17.44,423000
19189,IA,"Winnebago County, Iowa",2021,3.77,21.93,472000
19189,IA,"Winnebago County, Iowa",2022,4.16,25.76,820000
19191,IA,"Winneshiek County, Iowa",2019,3.18,17.93,805000
19191,IA,"Winneshiek County, Iowa",2020,3.26,17.3,750000
19191,IA,"Winneshiek County, Iowa",2021,3.6,20.98,878000
19191,IA,"Winneshiek County, Iowa",2022,4.01,24.83,1567000
19193,IA,"Woodbury County, Iowa",2019,3.05,17.18,4775000
19193,IA,"Woodbury County, Iowa",2020,3.12,16.58,4276000
19193,IA,"Woodbury County, Iowa",2021,3.56,20.73,5667000
19193,IA,"Woodbury County, Iowa",2022,3.88,24.06,9226000
19195,IA,"Worth County, Iowa",2019,3.04,17.11,342000
19195,IA,"Worth County, Iowa",2020,3.29,17.44,265000
19195,IA,"Worth County, Iowa",2021,3.77,21.93,346000
19195,IA,"Worth County, Iowa",2022,4.16,25.76,586000
19197,IA,"Wright County, Iowa",2019,3.04,17.11,592000
19197,IA,"Wright County, Iowa",2020,3.03,16.09,522000
19197,IA,"Wright County, Iowa",2021,3.51,20.46,683000
19197,IA,"Wright County, Iowa",2022,3.89,24.09,1118000
20001,KS,"Allen County, Kansas",2019,3.02,17.02,991000
20001,KS,"Allen County, Kansas",2020,3.03,16.06,809000
20001,KS,"Allen County, Kansas",2021,3.36,19.57,885000
20001,KS,"Allen County, Kansas",2022,3.81,23.64,1326000
20003,KS,"Anderson County, Kansas",2019,3.24,18.26,587000
20003,KS,"Anderson County, Kansas",2020,3.29,17.45,487000
20003,KS,"Anderson County, Kansas",2021,3.67,21.39,539000
20003,KS,"Anderson County, Kansas",2022,4.07,25.24,819000
20005,KS,"Atchison County, Kansas",2019,3.19,17.99,1272000
20005,KS,"Atchison County, Kansas",2020,3.11,16.51,987000
20005,KS,"Atchison County, Kansas",2021,3.65,21.25,1096000
20005,KS,"Atchison County, Kansas",2022,4.05,25.13,1768000
20007,KS,"Barber County, Kansas",2019,3.21,18.06,367000
20007,KS,"Barber County, Kansas",2020,3.12,16.58,307000
20007,KS,"Barber County, Kansas",2021,3.39,19.73,299000
20007,KS,"Barber County, Kansas",2022,3.86,23.94,479000
20009,KS,"Barton County, Kansas",2019,3.05,17.21,1806000
20009,KS,"Barton County, Kansas",2020,3.15,16.74,1533000
20009,KS,"Barton County, Kansas",2021,3.42,19.91,1764000
20009,KS,"Barton County, Kansas",2022,3.86,23.92,2721000
20011,KS,"Bourbon County, Kansas",2019,2.94,16.55,1135000
20011,KS,"Bourbon County, Kansas",2020,3.12,16.53,933000
20011,KS,"Bourbon County, Kansas",2021,3.6,21,1038000
20011,KS,"Bourbon County, Kansas",2022,3.91,24.23,1514000
20013,KS,"Brown County, Kansas",2019,3.16,17.81,691000
20013,KS,"Brown County, Kansas",2020,3.1,16.48,595000
20013,KS,"Brown County, Kansas",2021,3.64,21.2,688000
20013,KS,"Brown County, Kansas",2022,4.04,25.07,1011000
20015,KS,"Butler County, Kansas",2019,3.21,18.09,3957000
20015,KS,"Butler County, Kansas",2020,3.36,17.85,3817000
20015,KS,"Butler County, Kansas",2021,3.6,20.99,3807000
20015,KS,"Butler County, Kansas",2022,4.08,25.3,5809000
20017,KS,"Chase County, Kansas",2019,3.04,17.13,156000
20017,KS,"Chase County, Kansas",2020,2.99,15.88,116000
20017,KS,"Chase County, Kansas",2021,3.52,20.48,124000
20017,KS,"Chase County, Kansas",2022,3.96,24.55,223000
20019,KS,"Chautauqua County, Kansas",2019,3.03,17.06,280000
20019,KS,"Chautauqua County, Kansas",2020,3.3,17.53,282000
20019,KS,"Chautauqua County, Kansas",2021,3.75,21.86,305000
20019,KS,"Chautauqua County, Kansas",2022,4.15,25.72,429000
20021,KS,"Cherokee County, Kansas",2019,3.23,18.19,1633000
20021,KS,"Cherokee County, Kansas",2020,3.45,18.32,1495000
20021,KS,"Cherokee County, Kansas",2021,3.55,20.65,1497000
20021,KS,"Cherokee County, Kansas",2022,3.96,24.52,2172000
20023,KS,"Cheyenne County, Kansas",2019,3.27,18.44,162000
20023,KS,"Cheyenne County, Kansas",2020,3.24,17.19,130000
20023,KS,"Cheyenne County, Kansas",2021,3.57,20.78,170000
20023,KS,"Cheyenne County, Kansas",2022,4,24.82,271000
20025,KS,"Clark County, Kansas",2019,2.96,16.66,121000
20025,KS,"Clark County, Kansas",2020,3,15.93,97000
20025,KS,"Clark County, Kansas",2021,3.33,19.37,112000
20025,KS,"Clark County, Kansas",2022,3.75,23.22,190000
20027,KS,"Clay County, Kansas",2019,3.05,17.19,500000
20027,KS,"Clay County, Kansas",2020,3.12,16.55,412000
20027,KS,"Clay County, Kansas",2021,3.53,20.54,480000
20027,KS,"Clay County, Kansas",2022,3.94,24.45,831000
20029,KS,"Cloud County, Kansas",2019,3.1,17.49,584000
20029,KS,"Cloud County, Kansas",2020,3.02,16.01,447000
20029,KS,"Cloud County, Kansas",2021,3.59,20.9,532000
20029,KS,"Cloud County, Kansas",2022,3.95,24.5,870000
20031,KS,"Coffey County, Kansas",2019,2.94,16.56,553000
20031,KS,"Coffey County, Kansas",2020,2.96,15.73,453000
20031,KS,"Coffey County, Kansas",2021,3.48,20.29,529000
20031,KS,"Coffey County, Kansas",2022,3.92,24.32,819000
20033,KS,"Comanche County, Kansas",2019,2.99,16.83,102000
20033,KS,"Comanche County, Kansas",2020,3,15.93,92000
20033,KS,"Comanche County, Kansas",2021,3.33,19.37,94000
20033,KS,"Comanche County, Kansas",2022,3.75,23.22,162000
20035,KS,"Cowley County, Kansas",2019,2.93,16.54,2418000
20035,KS,"Cowley County, Kansas",2020,3.03,16.09,2181000
20035,KS,"Cowley County, Kansas",2021,3.29,19.18,2286000
20035,KS,"Cowley County, Kansas",2022,3.75,23.26,3627000
20037,KS,"Crawford County, Kansas",2019,2.81,15.81,2969000
20037,KS,"Crawford County, Kansas",2020,3.02,16.02,2703000
20037,KS,"Crawford County, Kansas",2021,3.59,20.92,3369000
20037,KS,"Crawford County, Kansas",2022,3.89,24.14,4767000
20039,KS,"Decatur County, Kansas",2019,3.21,18.1,231000
20039,KS,"Decatur County, Kansas",2020,3.18,16.89,195000
20039,KS,"Decatur County, Kansas",2021,3.54,20.6,194000
20039,KS,"Decatur County, Kansas",2022,3.9,24.15,278000
20041,KS,"Dickinson County, Kansas",2019,3.11,17.51,1328000
20041,KS,"Dickinson County, Kansas",2020,3.13,16.63,994000
20041,KS,"Dickinson County, Kansas",2021,3.54,20.64,1027000
20041,KS,"Dickinson County, Kansas",2022,3.96,24.56,1706000
20043,KS,"Doniphan County, Kansas",2019,3.02,17.02,506000
20043,KS,"Doniphan County, Kansas",2020,3.1,16.48,440000
20043,KS,"Doniphan County, Kansas",2021,3.64,21.2,508000
20043,KS,"Doniphan County, Kansas",2022,4.06,25.19,680000
20045,KS,"Douglas County, Kansas",2019,3.42,19.26,8987000
20045,KS,"Douglas County, Kansas",2020,3.62,19.2,8094000
20045,KS,"Douglas County, Kansas",2021,4.04,23.53,8516000
20045,KS,"Douglas County, Kansas",2022,4.49,27.83,12906000
20047,KS,"Edwards County, Kansas",2019,3,16.9,149000
20047,KS,"Edwards County, Kansas",2020,3.03,16.08,112000
20047,KS,"Edwards County, Kansas",2021,3.36,19.55,142000
20047,KS,"Edwards County, Kansas",2022,3.78,23.44,277000
20049,KS,"Elk County, Kansas",2019,3.1,17.44,217000
20049,KS,"Elk County, Kansas",2020,3.12,16.57,171000
20049,KS,"Elk County, Kansas",2021,3.42,19.89,181000
20049,KS,"Elk County, Kansas",2022,3.85,23.85,275000
20051,KS,"Ellis County, Kansas",2019,3.14,17.7,1912000
20051,KS,"Ellis County, Kansas",2020,3.26,17.31,1480000
20051,KS,"Ellis County, Kansas",2021,3.54,20.62,1782000
20051,KS,"Ellis County, Kansas",2022,4.03,25,2836000
20053,KS,"Ellsworth County, Kansas",2019,2.97,16.75,356000
20053,KS,"Ellsworth County, Kansas",2020,3.02,16.01,262000
20053,KS,"Ellsworth County, Kansas",2021,3.59,20.9,368000
20053,KS,"Ellsworth County, Kansas",2022,3.95,24.5,557000
20055,KS,"Finney County, Kansas",2019,2.87,16.16,1647000
20055,KS,"Finney County, Kansas",2020,2.9,15.42,1365000
20055,KS,"Finney County, Kansas",2021,3.36,19.59,1854000
20055,KS,"Finney County, Kansas",2022,3.75,23.27,3465000
20057,KS,"Ford County, Kansas",2019,2.97,16.73,1659000
20057,KS,"Ford County, Kansas",2020,3.03,16.11,1212000
20057,KS,"Ford County, Kansas",2021,3.36,19.58,1473000
20057,KS,"Ford County, Kansas",2022,3.78,23.44,3008000
20059,KS,"Franklin County, Kansas",2019,3.23,18.19,1649000
20059,KS,"Franklin County, Kansas",2020,3.29,17.45,1514000
20059,KS,"Franklin County, Kansas",2021,3.67,21.39,1583000
20059,KS,"Franklin County, Kansas",2022,4.07,25.24,2419000
20061,KS,"Geary County, Kansas",2019,2.92,16.48,2389000
20061,KS,"Geary County, Kansas",2020,3.13,16.59,2229000
20061,KS,"Geary County, Kansas",2021,3.54,20.59,2861000
20061,KS,"Geary County, Kansas",2022,3.95,24.51,4230000
20063,KS,"Gove County, Kansas",2019,3.27,18.42,173000
20063,KS,"Gove County, Kansas",2020,3.32,17.63,139000
20063,KS,"Gove County, Kansas",2021,3.59,20.9,133000
20063,KS,"Gove County, Kansas",2022,4.09,25.35,231000
20065,KS,"Graham County, Kansas",2019,3.18,17.9,157000
20065,KS,"Graham County, Kansas",2020,3.29,17.47,138000
20065,KS,"Graham County, Kansas",2021,3.56,20.71,119000
20065,KS,"Graham County, Kansas",2022,4.05,25.11,206000
20067,KS,"Grant County, Kansas",2019,2.86,16.11,308000
20067,KS,"Grant County, Kansas",2020,2.87,15.21,258000
20067,KS,"Grant County, Kansas",2021,3.32,19.33,264000
20067,KS,"Grant County, Kansas",2022,3.71,22.99,467000
20069,KS,"Gray County, Kansas",2019,2.9,16.37,233000
20069,KS,"Gray County, Kansas",2020,3.03,16.11,142000
20069,KS,"Gray County, Kansas",2021,3.36,19.58,154000
20069,KS,"Gray County, Kansas",2022,3.78,23.44,341000
20071,KS,"Greeley County, Kansas",2019,3.18,17.93,71000
20071,KS,"Greeley County, Kansas",2020,2.89,15.35,51000
20071,KS,"Greeley County, Kansas",2021,3.35,19.51,65000
20071,KS,"Greeley County, Kansas",2022,3.74,23.2,99000
20073,KS,"Greenwood County, Kansas",2019,3.03,17.1,451000
20073,KS,"Greenwood County, Kansas",2020,3.01,15.95,358000
20073,KS,"Greenwood County, Kansas",2021,3.52,20.48,423000
20073,KS,"Greenwood County, Kansas",2022,3.96,24.55,655000
20075,KS,"Hamilton County, Kansas",2019,2.91,16.4,124000
20075,KS,"Hamilton County, Kansas",2020,2.89,15.35,75000
20075,KS,"Hamilton County, Kansas",2021,3.35,19.51,95000
20075,KS,"Hamilton County, Kansas",2022,3.74,23.2,190000
20077,KS,"Harper County, Kansas",2019,2.98,16.81,403000
20077,KS,"Harper County, Kansas",2020,3.09,16.42,344000
20077,KS,"Harper County, Kansas",2021,3.36,19.55,403000
20077,KS,"Harper County, Kansas",2022,3.83,23.72,583000
20079,KS,"Harvey County, Kansas",2019,3.14,17.72,2081000
20079,KS,"Harvey County, Kansas",2020,3.29,17.47,1881000
20079,KS,"Harvey County, Kansas",2021,3.55,20.68,1831000
20079,KS,"Harvey County, Kansas",2022,4.03,24.98,3130000
20081,KS,"Haskell County, Kansas",2019,2.87,16.16,162000
20081,KS,"Haskell County, Kansas",2020,2.94,15.62,128000
20081,KS,"Haskell County, Kansas",2021,3.27,19.06,145000
20081,KS,"Haskell County, Kansas",2022,3.71,22.96,279000
20083,KS,"Hodgeman County, Kansas",2019,2.91,16.41,105000
20083,KS,"Hodgeman County, Kansas",2020,3.03,16.11,83000
20083,KS,"Hodgeman County, Kansas",2021,3.36,19.58,89000
20083,KS,"Hodgeman County, Kansas",2022,3.78,23.44,149000
20085,KS,"Jackson County, Kansas",2019,3.13,17.66,889000
20085,KS,"Jackson County, Kansas",2020,3.12,16.58,734000
20085,KS,"Jackson County, Kansas",2021,3.62,21.06,786000
20085,KS,"Jackson County, Kansas",2022,4.05,25.12,1181000
20087,KS,"Jefferson County, Kansas",2019,3.18,17.95,1045000
20087,KS,"Jefferson County, Kansas",2020,3.61,19.15,906000
20087,KS,"Jefferson County, Kansas",2021,4.03,23.48,961000
20087,KS,"Jefferson County, Kansas",2022,4.48,27.76,1592000
20089,KS,"Jewell County, Kansas",2019,3.14,17.71,220000
20089,KS,"Jewell County, Kansas",2020,3.23,17.16,177000
20089,KS,"Jewell County, Kansas",2021,3.59,20.94,222000
20089,KS,"Jewell County, Kansas",2022,3.97,24.62,343000
20091,KS,"Johnson County, Kansas",2019,3.47,19.54,29656000
20091,KS,"Johnson County, Kansas",2020,3.67,19.5,25357000
20091,KS,"Johnson County, Kansas",2021,4.26,24.79,28471000
20091,KS,"Johnson County, Kansas",2022,4.7,29.12,49823000
20093,KS,"Kearny County, Kansas",2019,2.87,16.19,231000
20093,KS,"Kearny County, Kansas",2020,2.87,15.21,189000
20093,KS,"Kearny County, Kansas",2021,3.32,19.33,211000
20093,KS,"Kearny County, Kansas",2022,3.71,22.99,370000
20095,KS,"Kingman County, Kansas",2019,3.01,16.99,402000
20095,KS,"Kingman County, Kansas",2020,3.11,16.52,331000
20095,KS,"Kingman County, Kansas",2021,3.53,20.53,455000
20095,KS,"Kingman County, Kansas",2022,3.96,24.55,678000
20097,KS,"Kiowa County, Kansas",2019,3.01,16.94,128000
20097,KS,"Kiowa County, Kansas",2020,3.03,16.08,107000
20097,KS,"Kiowa County, Kansas",2021,3.36,19.55,113000
20097,KS,"Kiowa County, Kansas",2022,3.78,23.44,185000
20099,KS,"Labette County, Kansas",2019,3.02,17.03,1659000
20099,KS,"Labette County, Kansas",2020,3.44,18.27,1524000
20099,KS,"Labette County, Kansas",2021,3.36,19.57,1496000
20099,KS,"Labette County, Kansas",2022,3.81,23.64,2208000
20101,KS,"Lane County, Kansas",2019,2.89,16.26,94000
20101,KS,"Lane County, Kansas",2020,2.89,15.35,75000
20101,KS,"Lane County, Kansas",2021,3.35,19.51,77000
20101,KS,"Lane County, Kansas",2022,3.74,23.2,134000
20103,KS,"Leavenworth County, Kansas",2019,3.12,17.59,4659000
20103,KS,"Leavenworth County, Kansas",2020,3.33,17.68,4043000
20103,KS,"Leavenworth County, Kansas",2021,3.79,22.07,4492000
20103,KS,"Leavenworth County, Kansas",2022,4.22,26.17,7621000
20105,KS,"Lincoln County, Kansas",2019,2.91,16.39,174000
20105,KS,"Lincoln County, Kansas",2020,3.02,16.01,146000
20105,KS,"Lincoln County, Kansas",2021,3.59,20.9,177000
20105,KS,"Lincoln County, Kansas",2022,3.95,24.5,290000
20107,KS,"Linn County, Kansas",2019,3.14,17.7,821000
20107,KS,"Linn County, Kansas",2020,3.58,18.99,760000
20107,KS,"Linn County, Kansas",2021,3.93,22.87,742000
20107,KS,"Linn County, Kansas",2022,4.36,27.05,1099000
20109,KS,"Logan County, Kansas",2019,3.2,18.03,164000
20109,KS,"Logan County, Kansas",2020,2.91,15.42,136000
20109,KS,"Logan County, Kansas",2021,3.37,19.6,166000
20109,KS,"Logan County, Kansas",2022,3.76,23.31,269000
20111,KS,"Lyon County, Kansas",2019,2.82,15.87,1931000
20111,KS,"Lyon County, Kansas",2020,2.99,15.88,1662000
20111,KS,"Lyon County, Kansas",2021,3.52,20.48,1864000
20111,KS,"Lyon County, Kansas",2022,3.96,24.55,3343000
20113,KS,"McPherson County, Kansas",2019,3.23,18.18,1682000
20113,KS,"McPherson County, Kansas",2020,3.36,17.84,1380000
20113,KS,"McPherson County, Kansas",2021,3.58,20.85,1593000
20113,KS,"McPherson County, Kansas",2022,4.04,25.04,2651000
20115,KS,"Marion County, Kansas",2019,3,16.93,678000
20115,KS,"Marion County, Kansas",2020,3.26,17.3,577000
20115,KS,"Marion County, Kansas",2021,3.52,20.49,621000
20115,KS,"Marion County, Kansas",2022,3.99,24.75,1036000
20117,KS,"Marshall County, Kansas",2019,3.24,18.25,598000
20117,KS,"Marshall County, Kansas",2020,3.29,17.46,440000
20117,KS,"Marshall County, Kansas",2021,3.59,20.92,520000
20117,KS,"Marshall County, Kansas",2022,3.94,24.39,873000
20119,KS,"Meade County, Kansas",2019,2.9,16.35,178000
20119,KS,"Meade County, Kansas",2020,2.96,15.69,148000
20119,KS,"Meade County, Kansas",2021,3.29,19.15,168000
20119,KS,"Meade County, Kansas",2022,3.72,23.07,287000
20121,KS,"Miami County, Kansas",2019,3.59,20.25,2039000
20121,KS,"Miami County, Kansas",2020,3.59,19.08,1702000
20121,KS,"Miami County, Kansas",2021,3.95,22.98,1743000
20121,KS,"Miami County, Kansas",2022,4.38,27.17,3041000
20123,KS,"Mitchell County, Kansas",2019,3.1,17.49,430000
20123,KS,"Mitchell County, Kansas",2020,3.02,16.01,316000
20123,KS,"Mitchell County, Kansas",2021,3.59,20.9,368000
20123,KS,"Mitchell County, Kansas",2022,3.95,24.5,580000
20125,KS,"Montgomery County, Kansas",2019,2.99,16.85,2623000
20125,KS,"Montgomery County, Kansas",2020,3.09,16.41,2400000
20125,KS,"Montgomery County, Kansas",2021,3.38,19.71,2469000
20125,KS,"Montgomery County, Kansas",2022,3.81,23.62,3540000
20127,KS,"Morris County, Kansas",2019,3.08,17.36,327000
20127,KS,"Morris County, Kansas",2020,2.99,15.88,270000
20127,KS,"Morris County, Kansas",2021,3.52,20.48,329000
20127,KS,"Morris County, Kansas",2022,3.96,24.55,529000
20129,KS,"Morton County, Kansas",2019,2.96,16.71,157000
20129,KS,"Morton County, Kansas",2020,3.01,15.98,155000
20129,KS,"Morton County, Kansas",2021,3.3,19.2,163000
20129,KS,"Morton County, Kansas",2022,3.7,22.9,264000
20131,KS,"Nemaha County, Kansas",2019,3.07,17.29,577000
20131,KS,"Nemaha County, Kansas",2020,3.15,16.74,452000
20131,KS,"Nemaha County, Kansas",2021,3.6,20.95,527000
20131,KS,"Nemaha County, Kansas",2022,4.07,25.22,880000
20133,KS,"Neosho County, Kansas",2019,2.94,16.56,1331000
20133,KS,"Neosho County, Kansas",2020,3.14,16.68,1123000
20133,KS,"Neosho County, Kansas",2021,3.38,19.66,1175000
20133,KS,"Neosho County, Kansas",2022,3.83,23.75,1757000
20135,KS,"Ness County, Kansas",2019,2.95,16.64,156000
20135,KS,"Ness County, Kansas",2020,3.26,17.31,136000
20135,KS,"Ness County, Kansas",2021,3.52,20.52,131000
20135,KS,"Ness County, Kansas",2022,4.01,24.88,249000
20137,KS,"Norton County, Kansas",2019,3.27,18.44,336000
20137,KS,"Norton County, Kansas",2020,3.17,16.85,235000
20137,KS,"Norton County, Kansas",2021,3.53,20.56,243000
20137,KS,"Norton County, Kansas",2022,3.89,24.1,475000
20139,KS,"Osage County, Kansas",2019,3.11,17.51,1174000
20139,KS,"Osage County, Kansas",2020,3.11,16.52,927000
20139,KS,"Osage County, Kansas",2021,3.6,20.99,1006000
20139,KS,"Osage County, Kansas",2022,4.06,25.14,1594000
20141,KS,"Osborne County, Kansas",2019,3.22,18.12,258000
20141,KS,"Osborne County, Kansas",2020,3.31,17.55,202000
20141,KS,"Osborne County, Kansas",2021,3.57,20.81,221000
20141,KS,"Osborne County, Kansas",2022,4.07,25.23,352000
20143,KS,"Ottawa County, Kansas",2019,2.92,16.44,319000
20143,KS,"Ottawa County, Kansas",2020,3.02,16.01,272000
20143,KS,"Ottawa County, Kansas",2021,3.59,20.9,330000
20143,KS,"Ottawa County, Kansas",2022,3.95,24.5,505000
20145,KS,"Pawnee County, Kansas",2019,3.1,17.46,381000
20145,KS,"Pawnee County, Kansas",2020,3.18,16.89,379000
20145,KS,"Pawnee County, Kansas",2021,3.45,20.1,475000
20145,KS,"Pawnee County, Kansas",2022,3.9,24.14,710000
20147,KS,"Phillips County, Kansas",2019,3.44,19.41,359000
20147,KS,"Phillips County, Kansas",2020,3.28,17.39,316000
20147,KS,"Phillips County, Kansas",2021,3.54,20.62,344000
20147,KS,"Phillips County, Kansas",2022,4.03,25,576000
20149,KS,"Pottawatomie County, Kansas",2019,3,16.89,1127000
20149,KS,"Pottawatomie County, Kansas",2020,3.14,16.67,986000
20149,KS,"Pottawatomie County, Kansas",2021,3.58,20.85,1151000
20149,KS,"Pottawatomie County, Kansas",2022,4.05,25.1,1995000
